time	syntax_penn_tok2	syntax_penn_lem2	lexical_tok2	lexical_lem2	cosine_semanticL	partner_direction	condition_info
57	0.0	0.0	0.0	0.0	0.75344271525	kid>cgv	time197-time191-cond1
58	0.0	0.0	0.0	0.0	0.568273333862	cgv>kid	time197-time191-cond1
59	0.0	0.0	0.0	0.0		kid>cgv	time197-time191-cond1
60	0.196116135138	0.188982236505	0.0	0.0		cgv>kid	time197-time191-cond1
61	0.0462250163521	0.169030850946	0.0	0.0	0.677284238024	kid>cgv	time197-time191-cond1
62	0.108465228909	0.102597835209	0.102062072616	0.102062072616	0.639985893735	cgv>kid	time197-time191-cond1
63	0.141421356237	0.141421356237	0.0990147542977	0.0990147542977	0.701974746757	kid>cgv	time197-time191-cond1
64	0.0	0.0	0.0	0.0	0.512558987783	cgv>kid	time197-time191-cond1
65	0.0	0.0	0.0	0.0	0.502281698416	kid>cgv	time197-time191-cond1
66	0.0	0.0	0.0	0.0	0.312931185256	cgv>kid	time197-time191-cond1
67	0.0	0.0	0.0	0.0	0.2775664611	kid>cgv	time197-time191-cond1
68	0.0	0.0	0.0	0.0	0.467458899215	cgv>kid	time197-time191-cond1
69	0.0534522483825	0.0534522483825	0.0	0.0	0.620342300832	kid>cgv	time197-time191-cond1
70	0.276026223737	0.3194382825	0.0707106781187	0.068041381744	0.480926097298	cgv>kid	time197-time191-cond1
71	0.167705098312	0.1905001905	0.0603022689156	0.232103541274	0.471057981983	kid>cgv	time197-time191-cond1
72	0.0	0.0	0.0	0.184637236469	0.617265972808	cgv>kid	time197-time191-cond1
73	0.0	0.0975900072949	0.0	0.0	0.642570848606	kid>cgv	time197-time191-cond1
74	0.129099444874	0.129099444874	0.105409255339	0.105409255339	0.61590419055	cgv>kid	time197-time191-cond1
0	0.0	0.0737209780774	0.0	0.0	0.557653951881	cgv>kid	time191-time202-cond1
1	0.408248290464	0.707106781187	0.0	0.0	0.36522042586	kid>cgv	time191-time202-cond1
2	0.280056016806	0.282842712475	0.0	0.0	0.610419406259	cgv>kid	time191-time202-cond1
3	0.0	0.0	0.0	0.0	0.514235393549	kid>cgv	time191-time202-cond1
4	0.0	0.0	0.0	0.0	0.328193636411	cgv>kid	time191-time202-cond1
5	0.0	0.0	0.0	0.0	0.394626319259	kid>cgv	time191-time202-cond1
6	0.0	0.0	0.0	0.0		cgv>kid	time191-time202-cond1
7	0.0	0.0	0.0	0.0		kid>cgv	time191-time202-cond1
8	0.208012573584	0.208012573584	0.0	0.0	0.544791869868	cgv>kid	time191-time202-cond1
9	0.0	0.0	0.0	0.0	0.531628635921	kid>cgv	time191-time202-cond1
10	0.0	0.0	0.0	0.0	0.526002254839	cgv>kid	time191-time202-cond1
11	0.0	0.0	0.0	0.0	0.526002254839	kid>cgv	time191-time202-cond1
12	0.0	0.0	0.0	0.0	0.540796536323	cgv>kid	time191-time202-cond1
13	0.0	0.0	0.0	0.0	0.574705075633	kid>cgv	time191-time202-cond1
14	0.0	0.0	0.0	0.0	0.624744339643	cgv>kid	time191-time202-cond1
15	0.0	0.0	0.0	0.0	0.452417090733	kid>cgv	time191-time202-cond1
16	0.4472135955	0.4472135955	0.0	0.0	0.21963619904	cgv>kid	time191-time202-cond1
17	0.1490711985	0.298142397	0.0	0.0	0.326218592681	kid>cgv	time191-time202-cond1
18	0.0	0.07453559925	0.0	0.0	0.695836657747	cgv>kid	time191-time202-cond1
19	0.105409255339	0.105409255339	0.0	0.0	0.711666324219	kid>cgv	time191-time202-cond1
20	0.0	0.0	0.0	0.0	0.525626199335	cgv>kid	time191-time202-cond1
21	0.0	0.0	0.0	0.0	0.495027348537	kid>cgv	time191-time202-cond1
22	0.0	0.0	0.0	0.0	0.64066034458	cgv>kid	time191-time202-cond1
23	0.0	0.0	0.0	0.0	0.555606559465	kid>cgv	time191-time202-cond1
24	0.0860662965824	0.0	0.0	0.0	0.535862748838	cgv>kid	time191-time202-cond1
25	0.06415002991	0.12830005982	0.0	0.0	0.580881563136	kid>cgv	time191-time202-cond1
26	0.141421356237	0.221162934232	0.117444043903	0.117444043903	0.532472233383	cgv>kid	time191-time202-cond1
27	0.0	0.0	0.0	0.0	0.501916968792	kid>cgv	time191-time202-cond1
28	0.0	0.0845154254729	0.0	0.0	0.615325373646	cgv>kid	time191-time202-cond1
29	0.0	0.0	0.0	0.0	0.428191609339	kid>cgv	time191-time202-cond1
30	0.0	0.0	0.0	0.0	0.516633620616	cgv>kid	time191-time202-cond1
31	0.0	0.0648203723552	0.0	0.0	0.566651247649	kid>cgv	time191-time202-cond1
32	0.171498585143	0.342997170285	0.0	0.0	0.68496515587	cgv>kid	time191-time202-cond1
33	0.0	0.144337567297	0.0	0.0	0.322574899689	kid>cgv	time191-time202-cond1
34	0.0912870929175	0.19245008973	0.0	0.0	0.440300186743	cgv>kid	time191-time202-cond1
35	0.129099444874	0.136082763488	0.0	0.0	0.493812682125	kid>cgv	time191-time202-cond1
36	0.196116135138	0.29488391231	0.25	0.25	0.142258008753	cgv>kid	time191-time202-cond1
37	0.196116135138	0.29488391231	0.25	0.25	0.142258008753	kid>cgv	time191-time202-cond1
38	0.218217890236	0.38490017946	0.0	0.0	0.146289246497	cgv>kid	time191-time202-cond1
39	0.188982236505	0.5	0.0	0.0	0.146289246497	kid>cgv	time191-time202-cond1
40	0.0	0.0	0.0	0.0		cgv>kid	time191-time202-cond1
41	0.0	0.0	0.0	0.0		kid>cgv	time191-time202-cond1
42	0.0	0.0	0.0	0.0	0.186853928319	cgv>kid	time191-time202-cond1
43	0.0	0.0	0.0	0.0	0.326680321238	kid>cgv	time191-time202-cond1
44	0.162221421131	0.147441956155	0.0912870929175	0.0912870929175	0.353952012395	cgv>kid	time191-time202-cond1
45	0.162221421131	0.263752189358	0.0	0.0	0.565663634033	kid>cgv	time191-time202-cond1
46	0.077151674981	0.197814142019	0.0	0.0	0.705940373181	cgv>kid	time191-time202-cond1
47	0.197385508488	0.139009609371	0.0	0.0	0.548943042967	kid>cgv	time191-time202-cond1
48	0.0	0.0764719112902	0.0	0.0	0.572493995562	cgv>kid	time191-time202-cond1
49	0.114707866935	0.36514837167	0.0	0.0606339062591	0.739920760368	kid>cgv	time191-time202-cond1
50	0.176776695297	0.176776695297	0.0	0.0	0.321098942152	cgv>kid	time191-time202-cond1
51	0.0	0.0	0.0	0.0	0.33570373272	kid>cgv	time191-time202-cond1
52	0.105409255339	0.0990147542977	0.0	0.0	0.343897753911	cgv>kid	time191-time202-cond1
53	0.0	0.0	0.0	0.0	0.302158342744	kid>cgv	time191-time202-cond1
54	0.0788110406239	0.157622081248	0.0	0.0	0.478900125075	cgv>kid	time191-time202-cond1
55	0.0	0.120385853086	0.0	0.0	0.610680906115	kid>cgv	time191-time202-cond1
56	0.0	0.0	0.0	0.0	0.564971873729	cgv>kid	time191-time202-cond1
57	0.0	0.0	0.0	0.0	0.427540683407	kid>cgv	time191-time202-cond1
58	0.0	0.0	0.0	0.0	0.420454033714	cgv>kid	time191-time202-cond1
59	0.0	0.235702260396	0.0	0.0	0.400530907224	kid>cgv	time191-time202-cond1
60	0.0	0.333333333333	0.0	0.0	0.332053231798	cgv>kid	time191-time202-cond1
61	0.0	0.0	0.0	0.0	0.236180403731	kid>cgv	time191-time202-cond1
62	0.0	0.0	0.0	0.0	0.294165027466	cgv>kid	time191-time202-cond1
63	0.115470053838	0.132453235707	0.0	0.0	0.261527141493	kid>cgv	time191-time202-cond1
64	0.0	0.0	0.0	0.0	0.366326322104	cgv>kid	time191-time202-cond1
65	0.0	0.0	0.0	0.0	0.601210578595	kid>cgv	time191-time202-cond1
66	0.5	0.5	0.0	0.0	0.639282239784	cgv>kid	time191-time202-cond1
67	0.119522860933	0.0	0.0	0.0	0.636344786102	kid>cgv	time191-time202-cond1
68	0.0	0.0	0.0	0.0	0.184382615069	cgv>kid	time191-time202-cond1
69	0.408248290464	0.408248290464	0.0	0.0	0.213360944312	kid>cgv	time191-time202-cond1
70	0.436435780472	0.436435780472	0.0	0.0	0.213360944312	cgv>kid	time191-time202-cond1
71	0.0	0.0	0.0	0.0	0.248241295583	kid>cgv	time191-time202-cond1
72	0.0	0.0	0.0	0.0	0.440608052654	cgv>kid	time191-time202-cond1
73	0.0	0.0	0.0	0.0	0.259208786529	kid>cgv	time191-time202-cond1
74	0.0	0.22360679775	0.0	0.0	0.377076705336	cgv>kid	time191-time202-cond1
75	0.0	0.282842712475	0.0	0.0	0.507561280196	kid>cgv	time191-time202-cond1
76	0.0	0.147042924419	0.0	0.0	0.658863724609	cgv>kid	time191-time202-cond1
77	0.111111111111	0.164398987305	0.0	0.0	0.725885637894	kid>cgv	time191-time202-cond1
78	0.0	0.0	0.0	0.0	0.837467283025	cgv>kid	time191-time202-cond1
79	0.25	0.25	0.0	0.0	0.831653786169	kid>cgv	time191-time202-cond1
80	0.55117825461	0.589691975114	0.0971285862357	0.0971285862357	0.823016225927	cgv>kid	time191-time202-cond1
81	0.0	0.232845157712	0.0	0.0	0.431184346604	kid>cgv	time191-time202-cond1
82	0.0	0.0762492851663	0.0	0.0	0.436884525177	cgv>kid	time191-time202-cond1
83	0.364698404313	0.426081431591	0.0250313087161	0.0250313087161	0.806464354392	kid>cgv	time191-time202-cond1
84	0.468615755127	0.480209922129	0.0	0.0	0.555699423898	cgv>kid	time191-time202-cond1
85	0.0573539334676	0.0581238193719	0.0	0.0	0.501748664166	kid>cgv	time191-time202-cond1
86	0.0	0.0	0.0	0.0	0.506015816663	cgv>kid	time191-time202-cond1
87	0.0	0.235702260396	0.0	0.0	0.469788225778	kid>cgv	time191-time202-cond1
88	0.0	0.0	0.0	0.0	0.362353694557	cgv>kid	time191-time202-cond1
89	0.0	0.0	0.0	0.0	0.590622986652	kid>cgv	time191-time202-cond1
90	0.142857142857	0.285714285714	0.0	0.0	0.729285793614	cgv>kid	time191-time202-cond1
